"room_sale_area"
		
""
.2
.43
.91
"0"
"0.0"
"0.0001"
"0.001"
"0.01"
"0.07"
"0.081"
"0.09"
"0.1"
"0.1207"
"0.13"
"0.1377"
"0.1387"
"0.1425"
"0.15"
"0.16"
"0.1635"
"0.18"
"0.1873"
"0.19"
"0.192"
"0.2"
"0.2025"
"0.204"
"0.208"
"0.21"
"0.2135"
"0.2136"
"0.2144"
"0.22"
"0.2208"
"0.2275"
"0.2282"
"0.23"
"0.2312"
"0.2334"
"0.234"
"0.2356"
"0.24"
"0.2475"
"0.25"
"0.255"
"0.26"
"0.2662"
"0.2665"
"0.27"
"0.2745"
"0.2747"
"0.2753"
"0.28"
"0.2836"
"0.29"
"0.2916"
"0.2967"
"0.3"
"0.301"
"0.3016"
"0.304"
"0.3053"
"0.31"
"0.315"
"0.3175"
"0.32"
"0.3276"
"0.33"
"0.3344"
"0.3348"
"0.336"
"0.3364"
"0.34"
"0.341"
"0.3499"
"0.35"
"0.352"
"0.355"
"0.3573"
"0.3575"
"0.3584"
"0.3597"
"0.3599"
"0.36"
"0.3617"
"0.3642"
"0.3648"
"0.37"
"0.372"
"0.3729"
"0.3731"
"0.3746"
"0.375"
"0.3757"
"0.376"
"0.3762"
"0.3772"
"0.3791"
"0.38"
"0.3812"
"0.384"
"0.3844"
"0.39"
"0.3908"
"0.396"
"0.3967"
"0.3988"
"0.4"
"0.4001"
"0.4005"
"0.4032"
"0.4048"
"0.405"
"0.406"
"0.4083"
"0.409"
"0.4092"
"0.41"
"0.4111"
"0.412"
"0.4125"
"0.4128"
"0.415"
"0.42"
"0.4224"
"0.4225"
"0.423"
"0.4234"
"0.4248"
"0.425"
"0.4253"
"0.4259"
"0.4279"
"0.43"
"0.4375"
"0.438"
"0.4396"
"0.44"
"0.4438"
"0.4446"
"0.448"
"0.45"
"0.451"
"0.4543"
"0.4555"
"0.456"
"0.4593"
"0.46"
"0.4606"
"0.4619"
"0.464"
"0.4652"
"0.4675"
"0.468"
"0.47"
"0.4712"
"0.4738"
"0.475"
"0.4753"
"0.476"
"0.4779"
"0.478"
"0.4788"
"0.48"
"0.4811"
"0.4814"
"0.4816"
"0.4824"
"0.4827"
"0.4836"
"0.4845"
"0.4875"
"0.488"
"0.49"
"0.494"
"0.495"
"0.4984"
"0.5"
"0.5016"
"0.502"
"0.5022"
"0.504"
"0.508"
"0.5084"
"0.51"
"0.5167"
"0.517"
"0.518"
"0.52"
"0.5225"
"0.5228"
"0.525"
"0.5294"
"0.53"
"0.5315"
"0.532"
"0.534"
"0.535"
"0.536"
"0.538"
"0.54"
"0.5426"
"0.5446"
"0.5452"
"0.5472"
"0.5484"
"0.55"
"0.5514"
"0.5525"
"0.553"
"0.5568"
"0.559"
"0.56"
"0.5624"
"0.5625"
"0.564"
"0.5676"
"0.5696"
"0.57"
"0.572"
"0.573"
"0.576"
"0.5772"
"0.5775"
"0.578"
"0.5796"
"0.58"
"0.5815"
"0.585"
"0.5858"
"0.588"
"0.5886"
"0.59"
"0.592"
"0.594"
"0.595"
"0.5965"
"0.5968"
"0.5972"
"0.5984"
"0.6"
"0.6013"
"0.605"
"0.6066"
"0.608"
"0.6084"
